"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Ward_2019",1e+06,6.6,4300,202,194,998778.9,0.0451162790697674
"Ward_2019",1e+06,6.8,4300,202,192,998778.9,0.0446511627906977
"Ward_2019",1e+06,7,4300,202,188,998778.9,0.0437209302325581
"Ward_2019",1e+06,7.2,4300,202,184,998778.9,0.0427906976744186
"Daly_2019",1e+06,4.2,4300,131,100,995076,0.0232558139534884
"Daly_2019",1e+06,4.4,4300,131,99,995076,0.0230232558139535
"Daly_2019",1e+06,4.6,4300,131,98,995076,0.0227906976744186
"Daly_2019",1e+06,4.8,4300,131,96,995076,0.0223255813953488
"Daly_2019",1e+06,5,4300,131,95,995076,0.022093023255814
"Daly_2019",1e+06,5.2,4300,131,94,995076,0.0218604651162791
"Daly_2019",1e+06,5.4,4300,131,93,995076,0.0216279069767442
"Daly_2019",1e+06,5.6,4300,131,91,995076,0.0211627906976744
"Daly_2019",1e+06,5.8,4300,131,90,995076,0.0209302325581395
"Daly_2019",1e+06,6,4300,131,89,995076,0.0206976744186047
"Daly_2019",1e+06,6.2,4300,131,88,995076,0.0204651162790698
"Daly_2019",1e+06,6.4,4300,131,87,995076,0.0202325581395349
"Daly_2019",1e+06,6.6,4300,131,85,995076,0.0197674418604651
"Daly_2019",1e+06,6.8,4300,131,84,995076,0.0195348837209302
"Daly_2019",1e+06,7,4300,131,82,995076,0.0190697674418605
"Daly_2019",1e+06,7.2,4300,131,81,995076,0.0188372093023256
"McCabe_2015",1e+06,4.2,4300,131,127,995076,0.0295348837209302
"McCabe_2015",1e+06,4.4,4300,131,125,995076,0.0290697674418605
"McCabe_2015",1e+06,4.6,4300,131,124,995076,0.0288372093023256
"McCabe_2015",1e+06,4.8,4300,131,122,995076,0.0283720930232558
"McCabe_2015",1e+06,5,4300,131,119,995076,0.0276744186046512
"McCabe_2015",1e+06,5.2,4300,131,117,995076,0.0272093023255814
"McCabe_2015",1e+06,5.4,4300,131,115,995076,0.0267441860465116
"McCabe_2015",1e+06,5.6,4300,131,113,995076,0.0262790697674419
"McCabe_2015",1e+06,5.8,4300,131,110,995076,0.0255813953488372
"McCabe_2015",1e+06,6,4300,131,106,995076,0.0246511627906977
"McCabe_2015",1e+06,6.2,4300,131,104,995076,0.0241860465116279
"McCabe_2015",1e+06,6.4,4300,131,100,995076,0.0232558139534884
"McCabe_2015",1e+06,6.6,4300,131,96,995076,0.0223255813953488
"McCabe_2015",1e+06,6.8,4300,131,89,995076,0.0206976744186047
"McCabe_2015",1e+06,7,4300,131,85,995076,0.0197674418604651
"McCabe_2015",1e+06,7.2,4300,131,80,995076,0.0186046511627907
"Cramer_TR_2021",1e+06,4.2,4300,1161,948,999539.73,0.22046511627907
"Cramer_TR_2021",1e+06,4.4,4300,1161,925,999539.73,0.215116279069767
"Cramer_TR_2021",1e+06,4.6,4300,1161,895,999539.73,0.208139534883721
"Cramer_TR_2021",1e+06,4.8,4300,1161,872,999539.73,0.202790697674419
"Cramer_TR_2021",1e+06,5,4300,1161,851,999539.73,0.197906976744186
"Cramer_TR_2021",1e+06,5.2,4300,1161,821,999539.73,0.19093023255814
"Cramer_TR_2021",1e+06,5.4,4300,1161,782,999539.73,0.181860465116279
"Cramer_TR_2021",1e+06,5.6,4300,1161,754,999539.73,0.175348837209302
"Cramer_TR_2021",1e+06,5.8,4300,1161,726,999539.73,0.168837209302326
"Cramer_TR_2021",1e+06,6,4300,1161,697,999539.73,0.162093023255814
"Cramer_TR_2021",1e+06,6.2,4300,1161,675,999539.73,0.156976744186047
"Cramer_TR_2021",1e+06,6.4,4300,1161,637,999539.73,0.148139534883721
"Cramer_TR_2021",1e+06,6.6,4300,1161,601,999539.73,0.139767441860465
"Cramer_TR_2021",1e+06,6.8,4300,1161,566,999539.73,0.131627906976744
"Cramer_TR_2021",1e+06,7,4300,1161,532,999539.73,0.123720930232558
"Cramer_TR_2021",1e+06,7.2,4300,1161,501,999539.73,0.116511627906977
"Dodakian_2017",1e+06,4.2,4300,1412,801,999667.76,0.186279069767442
"Dodakian_2017",1e+06,4.4,4300,1412,769,999667.76,0.178837209302326
"Dodakian_2017",1e+06,4.6,4300,1412,738,999667.76,0.171627906976744
"Dodakian_2017",1e+06,4.8,4300,1412,704,999667.76,0.163720930232558
"Dodakian_2017",1e+06,5,4300,1412,664,999667.76,0.154418604651163
"Dodakian_2017",1e+06,5.2,4300,1412,638,999667.76,0.148372093023256
"Dodakian_2017",1e+06,5.4,4300,1412,610,999667.76,0.141860465116279
"Dodakian_2017",1e+06,5.6,4300,1412,574,999667.76,0.133488372093023
"Dodakian_2017",1e+06,5.8,4300,1412,533,999667.76,0.123953488372093
"Dodakian_2017",1e+06,6,4300,1412,507,999667.76,0.117906976744186
"Dodakian_2017",1e+06,6.2,4300,1412,470,999667.76,0.109302325581395
"Dodakian_2017",1e+06,6.4,4300,1412,441,999667.76,0.102558139534884
"Dodakian_2017",1e+06,6.6,4300,1412,421,999667.76,0.097906976744186
"Dodakian_2017",1e+06,6.8,4300,1412,403,999667.76,0.0937209302325581
"Dodakian_2017",1e+06,7,4300,1412,378,999667.76,0.087906976744186
"Dodakian_2017",1e+06,7.2,4300,1412,361,999667.76,0.083953488372093
"Cramer_IC_2019",1e+06,4.2,4400,515,371,999465.65,0.0843181818181818
"Cramer_IC_2019",1e+06,4.4,4400,515,365,999465.65,0.0829545454545455
"Cramer_IC_2019",1e+06,4.6,4400,515,361,999465.65,0.0820454545454545
"Cramer_IC_2019",1e+06,4.8,4400,515,356,999465.65,0.0809090909090909
"Cramer_IC_2019",1e+06,5,4400,515,351,999465.65,0.0797727272727273
"Cramer_IC_2019",1e+06,5.2,4400,515,345,999465.65,0.0784090909090909
"Cramer_IC_2019",1e+06,5.4,4400,515,340,999465.65,0.0772727272727273
"Cramer_IC_2019",1e+06,5.6,4400,515,336,999465.65,0.0763636363636364
"Cramer_IC_2019",1e+06,5.8,4400,515,330,999465.65,0.075
"Cramer_IC_2019",1e+06,6,4400,515,325,999465.65,0.0738636363636364
"Cramer_IC_2019",1e+06,6.2,4400,515,318,999465.65,0.0722727272727273
"Cramer_IC_2019",1e+06,6.4,4400,515,313,999465.65,0.0711363636363636
"Cramer_IC_2019",1e+06,6.6,4400,515,307,999465.65,0.0697727272727273
"Cramer_IC_2019",1e+06,6.8,4400,515,301,999465.65,0.0684090909090909
"Cramer_IC_2019",1e+06,7,4400,515,295,999465.65,0.0670454545454545
"Cramer_IC_2019",1e+06,7.2,4400,515,290,999465.65,0.0659090909090909
"Cramer_TR_2019",1e+06,4.2,4400,1761,1254,999754.92,0.285
"Cramer_TR_2019",1e+06,4.4,4400,1761,1234,999754.92,0.280454545454545
"Cramer_TR_2019",1e+06,4.6,4400,1761,1219,999754.92,0.277045454545455
"Cramer_TR_2019",1e+06,4.8,4400,1761,1202,999754.92,0.273181818181818
"Cramer_TR_2019",1e+06,5,4400,1761,1182,999754.92,0.268636363636364
"Cramer_TR_2019",1e+06,5.2,4400,1761,1162,999754.92,0.264090909090909
"Cramer_TR_2019",1e+06,5.4,4400,1761,1142,999754.92,0.259545454545455
"Cramer_TR_2019",1e+06,5.6,4400,1761,1122,999754.92,0.255
"Cramer_TR_2019",1e+06,5.8,4400,1761,1103,999754.92,0.250681818181818
"Cramer_TR_2019",1e+06,6,4400,1761,1082,999754.92,0.245909090909091
"Cramer_TR_2019",1e+06,6.2,4400,1761,1062,999754.92,0.241363636363636
"Cramer_TR_2019",1e+06,6.4,4400,1761,1044,999754.92,0.237272727272727
"Cramer_TR_2019",1e+06,6.6,4400,1761,1020,999754.92,0.231818181818182
"Cramer_TR_2019",1e+06,6.8,4400,1761,1001,999754.92,0.2275
"Cramer_TR_2019",1e+06,7,4400,1761,981,999754.92,0.222954545454545
"Cramer_TR_2019",1e+06,7.2,4400,1761,960,999754.92,0.218181818181818
"Ward_2019",1e+06,4.2,4400,202,201,998778.9,0.0456818181818182
"Ward_2019",1e+06,4.4,4400,202,201,998778.9,0.0456818181818182
"Ward_2019",1e+06,4.6,4400,202,201,998778.9,0.0456818181818182
"Ward_2019",1e+06,4.8,4400,202,201,998778.9,0.0456818181818182
"Ward_2019",1e+06,5,4400,202,201,998778.9,0.0456818181818182
"Ward_2019",1e+06,5.2,4400,202,201,998778.9,0.0456818181818182
"Ward_2019",1e+06,5.4,4400,202,201,998778.9,0.0456818181818182
"Ward_2019",1e+06,5.6,4400,202,200,998778.9,0.0454545454545455
"Ward_2019",1e+06,5.8,4400,202,200,998778.9,0.0454545454545455
"Ward_2019",1e+06,6,4400,202,199,998778.9,0.0452272727272727
"Ward_2019",1e+06,6.2,4400,202,198,998778.9,0.045
"Ward_2019",1e+06,6.4,4400,202,196,998778.9,0.0445454545454545
"Ward_2019",1e+06,6.6,4400,202,194,998778.9,0.0440909090909091
"Ward_2019",1e+06,6.8,4400,202,192,998778.9,0.0436363636363636
"Ward_2019",1e+06,7,4400,202,188,998778.9,0.0427272727272727
"Ward_2019",1e+06,7.2,4400,202,184,998778.9,0.0418181818181818
"Daly_2019",1e+06,4.2,4400,131,100,995076,0.0227272727272727
"Daly_2019",1e+06,4.4,4400,131,99,995076,0.0225
"Daly_2019",1e+06,4.6,4400,131,98,995076,0.0222727272727273
"Daly_2019",1e+06,4.8,4400,131,96,995076,0.0218181818181818
"Daly_2019",1e+06,5,4400,131,95,995076,0.0215909090909091
"Daly_2019",1e+06,5.2,4400,131,94,995076,0.0213636363636364
"Daly_2019",1e+06,5.4,4400,131,93,995076,0.0211363636363636
"Daly_2019",1e+06,5.6,4400,131,91,995076,0.0206818181818182
"Daly_2019",1e+06,5.8,4400,131,90,995076,0.0204545454545455
"Daly_2019",1e+06,6,4400,131,89,995076,0.0202272727272727
"Daly_2019",1e+06,6.2,4400,131,88,995076,0.02
"Daly_2019",1e+06,6.4,4400,131,87,995076,0.0197727272727273
"Daly_2019",1e+06,6.6,4400,131,85,995076,0.0193181818181818
"Daly_2019",1e+06,6.8,4400,131,84,995076,0.0190909090909091
"Daly_2019",1e+06,7,4400,131,82,995076,0.0186363636363636
"Daly_2019",1e+06,7.2,4400,131,81,995076,0.0184090909090909
"McCabe_2015",1e+06,4.2,4400,131,127,995076,0.0288636363636364
"McCabe_2015",1e+06,4.4,4400,131,125,995076,0.0284090909090909
"McCabe_2015",1e+06,4.6,4400,131,124,995076,0.0281818181818182
"McCabe_2015",1e+06,4.8,4400,131,122,995076,0.0277272727272727
"McCabe_2015",1e+06,5,4400,131,119,995076,0.0270454545454545
"McCabe_2015",1e+06,5.2,4400,131,117,995076,0.0265909090909091
"McCabe_2015",1e+06,5.4,4400,131,115,995076,0.0261363636363636
"McCabe_2015",1e+06,5.6,4400,131,113,995076,0.0256818181818182
"McCabe_2015",1e+06,5.8,4400,131,110,995076,0.025
"McCabe_2015",1e+06,6,4400,131,106,995076,0.0240909090909091
"McCabe_2015",1e+06,6.2,4400,131,104,995076,0.0236363636363636
"McCabe_2015",1e+06,6.4,4400,131,100,995076,0.0227272727272727
"McCabe_2015",1e+06,6.6,4400,131,96,995076,0.0218181818181818
"McCabe_2015",1e+06,6.8,4400,131,89,995076,0.0202272727272727
"McCabe_2015",1e+06,7,4400,131,85,995076,0.0193181818181818
"McCabe_2015",1e+06,7.2,4400,131,80,995076,0.0181818181818182
"Cramer_TR_2021",1e+06,4.2,4400,1161,948,999539.73,0.215454545454545
"Cramer_TR_2021",1e+06,4.4,4400,1161,925,999539.73,0.210227272727273
"Cramer_TR_2021",1e+06,4.6,4400,1161,895,999539.73,0.203409090909091
"Cramer_TR_2021",1e+06,4.8,4400,1161,872,999539.73,0.198181818181818
"Cramer_TR_2021",1e+06,5,4400,1161,851,999539.73,0.193409090909091
"Cramer_TR_2021",1e+06,5.2,4400,1161,821,999539.73,0.186590909090909
"Cramer_TR_2021",1e+06,5.4,4400,1161,782,999539.73,0.177727272727273
"Cramer_TR_2021",1e+06,5.6,4400,1161,754,999539.73,0.171363636363636
"Cramer_TR_2021",1e+06,5.8,4400,1161,726,999539.73,0.165
"Cramer_TR_2021",1e+06,6,4400,1161,697,999539.73,0.158409090909091
"Cramer_TR_2021",1e+06,6.2,4400,1161,675,999539.73,0.153409090909091
"Cramer_TR_2021",1e+06,6.4,4400,1161,637,999539.73,0.144772727272727
"Cramer_TR_2021",1e+06,6.6,4400,1161,601,999539.73,0.136590909090909
"Cramer_TR_2021",1e+06,6.8,4400,1161,566,999539.73,0.128636363636364
"Cramer_TR_2021",1e+06,7,4400,1161,532,999539.73,0.120909090909091
"Cramer_TR_2021",1e+06,7.2,4400,1161,501,999539.73,0.113863636363636
"Dodakian_2017",1e+06,4.2,4400,1412,801,999667.76,0.182045454545455
"Dodakian_2017",1e+06,4.4,4400,1412,769,999667.76,0.174772727272727
"Dodakian_2017",1e+06,4.6,4400,1412,738,999667.76,0.167727272727273
"Dodakian_2017",1e+06,4.8,4400,1412,704,999667.76,0.16
"Dodakian_2017",1e+06,5,4400,1412,664,999667.76,0.150909090909091
"Dodakian_2017",1e+06,5.2,4400,1412,638,999667.76,0.145
"Dodakian_2017",1e+06,5.4,4400,1412,610,999667.76,0.138636363636364
"Dodakian_2017",1e+06,5.6,4400,1412,574,999667.76,0.130454545454545
"Dodakian_2017",1e+06,5.8,4400,1412,533,999667.76,0.121136363636364
"Dodakian_2017",1e+06,6,4400,1412,507,999667.76,0.115227272727273
"Dodakian_2017",1e+06,6.2,4400,1412,470,999667.76,0.106818181818182
"Dodakian_2017",1e+06,6.4,4400,1412,441,999667.76,0.100227272727273
"Dodakian_2017",1e+06,6.6,4400,1412,421,999667.76,0.0956818181818182
"Dodakian_2017",1e+06,6.8,4400,1412,403,999667.76,0.0915909090909091
"Dodakian_2017",1e+06,7,4400,1412,378,999667.76,0.0859090909090909
"Dodakian_2017",1e+06,7.2,4400,1412,361,999667.76,0.0820454545454545
"Cramer_IC_2019",1e+06,4.2,4500,515,371,999465.65,0.0824444444444444
"Cramer_IC_2019",1e+06,4.4,4500,515,365,999465.65,0.0811111111111111
"Cramer_IC_2019",1e+06,4.6,4500,515,361,999465.65,0.0802222222222222
"Cramer_IC_2019",1e+06,4.8,4500,515,356,999465.65,0.0791111111111111
"Cramer_IC_2019",1e+06,5,4500,515,351,999465.65,0.078
"Cramer_IC_2019",1e+06,5.2,4500,515,345,999465.65,0.0766666666666667
"Cramer_IC_2019",1e+06,5.4,4500,515,340,999465.65,0.0755555555555556
"Cramer_IC_2019",1e+06,5.6,4500,515,336,999465.65,0.0746666666666667
"Cramer_IC_2019",1e+06,5.8,4500,515,330,999465.65,0.0733333333333333
"Cramer_IC_2019",1e+06,6,4500,515,325,999465.65,0.0722222222222222
"Cramer_IC_2019",1e+06,6.2,4500,515,318,999465.65,0.0706666666666667
"Cramer_IC_2019",1e+06,6.4,4500,515,313,999465.65,0.0695555555555556
"Cramer_IC_2019",1e+06,6.6,4500,515,307,999465.65,0.0682222222222222
"Cramer_IC_2019",1e+06,6.8,4500,515,301,999465.65,0.0668888888888889
"Cramer_IC_2019",1e+06,7,4500,515,295,999465.65,0.0655555555555556
"Cramer_IC_2019",1e+06,7.2,4500,515,290,999465.65,0.0644444444444444
"Cramer_TR_2019",1e+06,4.2,4500,1761,1254,999754.92,0.278666666666667
"Cramer_TR_2019",1e+06,4.4,4500,1761,1234,999754.92,0.274222222222222
"Cramer_TR_2019",1e+06,4.6,4500,1761,1219,999754.92,0.270888888888889
"Cramer_TR_2019",1e+06,4.8,4500,1761,1202,999754.92,0.267111111111111
"Cramer_TR_2019",1e+06,5,4500,1761,1182,999754.92,0.262666666666667
"Cramer_TR_2019",1e+06,5.2,4500,1761,1162,999754.92,0.258222222222222
"Cramer_TR_2019",1e+06,5.4,4500,1761,1142,999754.92,0.253777777777778
"Cramer_TR_2019",1e+06,5.6,4500,1761,1122,999754.92,0.249333333333333
"Cramer_TR_2019",1e+06,5.8,4500,1761,1103,999754.92,0.245111111111111
"Cramer_TR_2019",1e+06,6,4500,1761,1082,999754.92,0.240444444444444
"Cramer_TR_2019",1e+06,6.2,4500,1761,1062,999754.92,0.236
"Cramer_TR_2019",1e+06,6.4,4500,1761,1044,999754.92,0.232
"Cramer_TR_2019",1e+06,6.6,4500,1761,1020,999754.92,0.226666666666667
"Cramer_TR_2019",1e+06,6.8,4500,1761,1001,999754.92,0.222444444444444
"Cramer_TR_2019",1e+06,7,4500,1761,981,999754.92,0.218
"Cramer_TR_2019",1e+06,7.2,4500,1761,960,999754.92,0.213333333333333
"Ward_2019",1e+06,4.2,4500,202,201,998778.9,0.0446666666666667
"Ward_2019",1e+06,4.4,4500,202,201,998778.9,0.0446666666666667
"Ward_2019",1e+06,4.6,4500,202,201,998778.9,0.0446666666666667
"Ward_2019",1e+06,4.8,4500,202,201,998778.9,0.0446666666666667
"Ward_2019",1e+06,5,4500,202,201,998778.9,0.0446666666666667
"Ward_2019",1e+06,5.2,4500,202,201,998778.9,0.0446666666666667
"Ward_2019",1e+06,5.4,4500,202,201,998778.9,0.0446666666666667
"Ward_2019",1e+06,5.6,4500,202,200,998778.9,0.0444444444444444
"Ward_2019",1e+06,5.8,4500,202,200,998778.9,0.0444444444444444
"Ward_2019",1e+06,6,4500,202,199,998778.9,0.0442222222222222
"Ward_2019",1e+06,6.2,4500,202,198,998778.9,0.044
"Ward_2019",1e+06,6.4,4500,202,196,998778.9,0.0435555555555556
"Ward_2019",1e+06,6.6,4500,202,194,998778.9,0.0431111111111111
"Ward_2019",1e+06,6.8,4500,202,192,998778.9,0.0426666666666667
"Ward_2019",1e+06,7,4500,202,188,998778.9,0.0417777777777778
"Ward_2019",1e+06,7.2,4500,202,184,998778.9,0.0408888888888889
"Daly_2019",1e+06,4.2,4500,131,100,995076,0.0222222222222222
"Daly_2019",1e+06,4.4,4500,131,99,995076,0.022
"Daly_2019",1e+06,4.6,4500,131,98,995076,0.0217777777777778
"Daly_2019",1e+06,4.8,4500,131,96,995076,0.0213333333333333
"Daly_2019",1e+06,5,4500,131,95,995076,0.0211111111111111
"Daly_2019",1e+06,5.2,4500,131,94,995076,0.0208888888888889
"Daly_2019",1e+06,5.4,4500,131,93,995076,0.0206666666666667
"Daly_2019",1e+06,5.6,4500,131,91,995076,0.0202222222222222
"Daly_2019",1e+06,5.8,4500,131,90,995076,0.02
"Daly_2019",1e+06,6,4500,131,89,995076,0.0197777777777778
"Daly_2019",1e+06,6.2,4500,131,88,995076,0.0195555555555556
"Daly_2019",1e+06,6.4,4500,131,87,995076,0.0193333333333333
"Daly_2019",1e+06,6.6,4500,131,85,995076,0.0188888888888889
"Daly_2019",1e+06,6.8,4500,131,84,995076,0.0186666666666667
"Daly_2019",1e+06,7,4500,131,82,995076,0.0182222222222222
"Daly_2019",1e+06,7.2,4500,131,81,995076,0.018
"McCabe_2015",1e+06,4.2,4500,131,127,995076,0.0282222222222222
"McCabe_2015",1e+06,4.4,4500,131,125,995076,0.0277777777777778
"McCabe_2015",1e+06,4.6,4500,131,124,995076,0.0275555555555556
"McCabe_2015",1e+06,4.8,4500,131,122,995076,0.0271111111111111
"McCabe_2015",1e+06,5,4500,131,119,995076,0.0264444444444444
"McCabe_2015",1e+06,5.2,4500,131,117,995076,0.026
"McCabe_2015",1e+06,5.4,4500,131,115,995076,0.0255555555555556
"McCabe_2015",1e+06,5.6,4500,131,113,995076,0.0251111111111111
"McCabe_2015",1e+06,5.8,4500,131,110,995076,0.0244444444444444
"McCabe_2015",1e+06,6,4500,131,106,995076,0.0235555555555556
"McCabe_2015",1e+06,6.2,4500,131,104,995076,0.0231111111111111
"McCabe_2015",1e+06,6.4,4500,131,100,995076,0.0222222222222222
"McCabe_2015",1e+06,6.6,4500,131,96,995076,0.0213333333333333
"McCabe_2015",1e+06,6.8,4500,131,89,995076,0.0197777777777778
"McCabe_2015",1e+06,7,4500,131,85,995076,0.0188888888888889
"McCabe_2015",1e+06,7.2,4500,131,80,995076,0.0177777777777778
"Cramer_TR_2021",1e+06,4.2,4500,1161,948,999539.73,0.210666666666667
"Cramer_TR_2021",1e+06,4.4,4500,1161,925,999539.73,0.205555555555556
"Cramer_TR_2021",1e+06,4.6,4500,1161,895,999539.73,0.198888888888889
"Cramer_TR_2021",1e+06,4.8,4500,1161,872,999539.73,0.193777777777778
"Cramer_TR_2021",1e+06,5,4500,1161,851,999539.73,0.189111111111111
"Cramer_TR_2021",1e+06,5.2,4500,1161,821,999539.73,0.182444444444444
"Cramer_TR_2021",1e+06,5.4,4500,1161,782,999539.73,0.173777777777778
"Cramer_TR_2021",1e+06,5.6,4500,1161,754,999539.73,0.167555555555556
"Cramer_TR_2021",1e+06,5.8,4500,1161,726,999539.73,0.161333333333333
"Cramer_TR_2021",1e+06,6,4500,1161,697,999539.73,0.154888888888889
"Cramer_TR_2021",1e+06,6.2,4500,1161,675,999539.73,0.15
"Cramer_TR_2021",1e+06,6.4,4500,1161,637,999539.73,0.141555555555556
"Cramer_TR_2021",1e+06,6.6,4500,1161,601,999539.73,0.133555555555556
"Cramer_TR_2021",1e+06,6.8,4500,1161,566,999539.73,0.125777777777778
"Cramer_TR_2021",1e+06,7,4500,1161,532,999539.73,0.118222222222222
"Cramer_TR_2021",1e+06,7.2,4500,1161,501,999539.73,0.111333333333333
"Dodakian_2017",1e+06,4.2,4500,1412,801,999667.76,0.178
"Dodakian_2017",1e+06,4.4,4500,1412,769,999667.76,0.170888888888889
"Dodakian_2017",1e+06,4.6,4500,1412,738,999667.76,0.164
"Dodakian_2017",1e+06,4.8,4500,1412,704,999667.76,0.156444444444444
"Dodakian_2017",1e+06,5,4500,1412,664,999667.76,0.147555555555556
"Dodakian_2017",1e+06,5.2,4500,1412,638,999667.76,0.141777777777778
"Dodakian_2017",1e+06,5.4,4500,1412,610,999667.76,0.135555555555556
"Dodakian_2017",1e+06,5.6,4500,1412,574,999667.76,0.127555555555556
"Dodakian_2017",1e+06,5.8,4500,1412,533,999667.76,0.118444444444444
"Dodakian_2017",1e+06,6,4500,1412,507,999667.76,0.112666666666667
"Dodakian_2017",1e+06,6.2,4500,1412,470,999667.76,0.104444444444444
"Dodakian_2017",1e+06,6.4,4500,1412,441,999667.76,0.098
"Dodakian_2017",1e+06,6.6,4500,1412,421,999667.76,0.0935555555555556
"Dodakian_2017",1e+06,6.8,4500,1412,403,999667.76,0.0895555555555556
"Dodakian_2017",1e+06,7,4500,1412,378,999667.76,0.084
"Dodakian_2017",1e+06,7.2,4500,1412,361,999667.76,0.0802222222222222
"Cramer_IC_2019",1e+06,4.2,4600,515,371,999465.65,0.0806521739130435
"Cramer_IC_2019",1e+06,4.4,4600,515,365,999465.65,0.0793478260869565
"Cramer_IC_2019",1e+06,4.6,4600,515,361,999465.65,0.0784782608695652
"Cramer_IC_2019",1e+06,4.8,4600,515,356,999465.65,0.0773913043478261
"Cramer_IC_2019",1e+06,5,4600,515,351,999465.65,0.076304347826087
"Cramer_IC_2019",1e+06,5.2,4600,515,345,999465.65,0.075
"Cramer_IC_2019",1e+06,5.4,4600,515,340,999465.65,0.0739130434782609
"Cramer_IC_2019",1e+06,5.6,4600,515,336,999465.65,0.0730434782608696
"Cramer_IC_2019",1e+06,5.8,4600,515,330,999465.65,0.0717391304347826
"Cramer_IC_2019",1e+06,6,4600,515,325,999465.65,0.0706521739130435
"Cramer_IC_2019",1e+06,6.2,4600,515,318,999465.65,0.0691304347826087
"Cramer_IC_2019",1e+06,6.4,4600,515,313,999465.65,0.0680434782608696
"Cramer_IC_2019",1e+06,6.6,4600,515,307,999465.65,0.0667391304347826
"Cramer_IC_2019",1e+06,6.8,4600,515,301,999465.65,0.0654347826086956
"Cramer_IC_2019",1e+06,7,4600,515,295,999465.65,0.0641304347826087
"Cramer_IC_2019",1e+06,7.2,4600,515,290,999465.65,0.0630434782608696
"Cramer_TR_2019",1e+06,4.2,4600,1761,1254,999754.92,0.272608695652174
"Cramer_TR_2019",1e+06,4.4,4600,1761,1234,999754.92,0.268260869565217
"Cramer_TR_2019",1e+06,4.6,4600,1761,1219,999754.92,0.265
"Cramer_TR_2019",1e+06,4.8,4600,1761,1202,999754.92,0.261304347826087
"Cramer_TR_2019",1e+06,5,4600,1761,1182,999754.92,0.25695652173913
"Cramer_TR_2019",1e+06,5.2,4600,1761,1162,999754.92,0.252608695652174
"Cramer_TR_2019",1e+06,5.4,4600,1761,1142,999754.92,0.248260869565217
"Cramer_TR_2019",1e+06,5.6,4600,1761,1122,999754.92,0.243913043478261
"Cramer_TR_2019",1e+06,5.8,4600,1761,1103,999754.92,0.239782608695652
"Cramer_TR_2019",1e+06,6,4600,1761,1082,999754.92,0.235217391304348
"Cramer_TR_2019",1e+06,6.2,4600,1761,1062,999754.92,0.230869565217391
"Cramer_TR_2019",1e+06,6.4,4600,1761,1044,999754.92,0.22695652173913
"Cramer_TR_2019",1e+06,6.6,4600,1761,1020,999754.92,0.221739130434783
"Cramer_TR_2019",1e+06,6.8,4600,1761,1001,999754.92,0.217608695652174
"Cramer_TR_2019",1e+06,7,4600,1761,981,999754.92,0.213260869565217
"Cramer_TR_2019",1e+06,7.2,4600,1761,960,999754.92,0.208695652173913
"Ward_2019",1e+06,4.2,4600,202,201,998778.9,0.043695652173913
"Ward_2019",1e+06,4.4,4600,202,201,998778.9,0.043695652173913
"Ward_2019",1e+06,4.6,4600,202,201,998778.9,0.043695652173913
"Ward_2019",1e+06,4.8,4600,202,201,998778.9,0.043695652173913
"Ward_2019",1e+06,5,4600,202,201,998778.9,0.043695652173913
"Ward_2019",1e+06,5.2,4600,202,201,998778.9,0.043695652173913
"Ward_2019",1e+06,5.4,4600,202,201,998778.9,0.043695652173913
"Ward_2019",1e+06,5.6,4600,202,200,998778.9,0.0434782608695652
"Ward_2019",1e+06,5.8,4600,202,200,998778.9,0.0434782608695652
"Ward_2019",1e+06,6,4600,202,199,998778.9,0.0432608695652174
"Ward_2019",1e+06,6.2,4600,202,198,998778.9,0.0430434782608696
"Ward_2019",1e+06,6.4,4600,202,196,998778.9,0.0426086956521739
"Ward_2019",1e+06,6.6,4600,202,194,998778.9,0.0421739130434783
"Ward_2019",1e+06,6.8,4600,202,192,998778.9,0.0417391304347826
"Ward_2019",1e+06,7,4600,202,188,998778.9,0.0408695652173913
"Ward_2019",1e+06,7.2,4600,202,184,998778.9,0.04
"Daly_2019",1e+06,4.2,4600,131,100,995076,0.0217391304347826
"Daly_2019",1e+06,4.4,4600,131,99,995076,0.0215217391304348
"Daly_2019",1e+06,4.6,4600,131,98,995076,0.021304347826087
"Daly_2019",1e+06,4.8,4600,131,96,995076,0.0208695652173913
"Daly_2019",1e+06,5,4600,131,95,995076,0.0206521739130435
"Daly_2019",1e+06,5.2,4600,131,94,995076,0.0204347826086957
"Daly_2019",1e+06,5.4,4600,131,93,995076,0.0202173913043478
